caldt,vwretd
07/18/1975,-0.004673
07/21/1975,-0.008018
07/22/1975,-0.010743
07/23/1975,-0.013838
07/24/1975,-0.001146
07/25/1975,-0.008600
07/28/1975,-0.006331
07/29/1975,-0.005354
07/30/1975,0.007745
07/31/1975,-0.000695
08/01/1975,-0.008509
08/04/1975,-0.008951
08/05/1975,-0.010406
08/06/1975,0.000898
08/07/1975,0.001090
08/08/1975,-0.002976
08/11/1975,0.006904
08/12/1975,0.006645
08/13/1975,-0.013354
08/14/1975,-0.004326
08/15/1975,0.008953
08/18/1975,-0.001542
08/19/1975,-0.014631
08/20/1975,-0.020339
08/21/1975,-0.001586
08/22/1975,0.015650
08/25/1975,0.009719
08/26/1975,-0.012668
08/27/1975,0.005765
08/28/1975,0.023527
08/29/1975,0.005751
09/02/1975,-0.016089
09/03/1975,0.006535
09/04/1975,0.002198
09/05/1975,-0.006766
09/08/1975,0.003478
09/09/1975,-0.014960
09/10/1975,-0.009451
09/11/1975,-0.004060
09/12/1975,-0.001903
09/15/1975,-0.004671
09/16/1975,-0.009414
09/17/1975,0.003573
09/18/1975,0.020565
09/19/1975,0.021833
09/22/1975,-0.009475
09/23/1975,-0.001205
09/24/1975,0.009719
09/25/1975,-0.001097
09/26/1975,0.006503
09/29/1975,-0.013395
09/30/1975,-0.013621
10/01/1975,-0.011262
10/02/1975,0.010872
10/03/1975,0.025646
10/06/1975,0.011073
10/07/1975,-0.001248
10/08/1975,0.013632
10/09/1975,0.004843
10/10/1975,-0.001766
10/13/1975,0.014346
10/14/1975,-0.001978
10/15/1975,-0.000641
10/16/1975,0.001528
10/17/1975,-0.005621
10/20/1975,0.011097
10/21/1975,0.008296
10/22/1975,0.001687
10/23/1975,0.005836
10/24/1975,-0.015548
10/27/1975,-0.000750
10/28/1975,0.009100
10/29/1975,-0.012262
10/30/1975,-0.000863
10/31/1975,-0.002250
11/03/1975,-0.010193
11/04/1975,0.004823
11/05/1975,0.008397
11/06/1975,0.005050
11/07/1975,-0.001988
11/10/1975,0.000228
11/11/1975,0.006014
11/12/1975,0.014824
11/13/1975,-0.001664
11/14/1975,-0.000773
11/17/1975,0.006118
11/18/1975,-0.004928
11/19/1975,-0.011072
11/20/1975,-0.003904
11/21/1975,-0.001043
11/24/1975,0.003546
11/25/1975,0.011217
11/26/1975,0.002582
11/28/1975,0.003123
12/01/1975,-0.006109
12/02/1975,-0.014772
12/03/1975,-0.019416
12/04/1975,0.002906
12/05/1975,-0.011743
12/08/1975,0.002907
12/09/1975,0.002941
12/10/1975,0.009214
12/11/1975,-0.002951
12/12/1975,0.000169
12/15/1975,0.003225
12/16/1975,0.009717
12/17/1975,0.002403
12/18/1975,0.002986
12/19/1975,-0.007119
12/22/1975,-0.007496
12/23/1975,0.006722
12/24/1975,0.008237
12/26/1975,0.009038
12/29/1975,-0.001476
12/30/1975,-0.003961
12/31/1975,0.004688
01/02/1976,0.007784
01/05/1976,0.018647
01/06/1976,0.010391
01/07/1976,0.004768
01/08/1976,0.006872
01/09/1976,0.003944
01/12/1976,0.014484
01/13/1976,-0.007862
01/14/1976,0.016537
01/15/1976,-0.005314
01/16/1976,0.004003
01/19/1976,0.013960
01/20/1976,0.005694
01/21/1976,-0.006283
01/22/1976,-0.002017
01/23/1976,0.012068
01/26/1976,0.004988
01/27/1976,-0.006008
01/28/1976,-0.005294
01/29/1976,0.016389
01/30/1976,0.006688
02/02/1976,0.000889
02/03/1976,0.003915
02/04/1976,0.007336
02/05/1976,-0.013812
02/06/1976,-0.008725
02/09/1976,0.001609
02/10/1976,0.008298
02/11/1976,0.003422
02/12/1976,-0.005340
02/13/1976,-0.005152
02/17/1976,-0.006114
02/18/1976,0.007847
02/19/1976,0.015987
02/20/1976,0.007015
02/23/1976,-0.004301
02/24/1976,0.004701
02/25/1976,-0.002594
02/26/1976,-0.015485
02/27/1976,-0.004774
03/01/1976,0.004052
03/02/1976,0.005303
03/03/1976,-0.005965
03/04/1976,-0.009918
03/05/1976,0.001723
03/08/1976,0.010893
03/09/1976,0.003696
03/10/1976,0.004095
03/11/1976,0.009362
03/12/1976,-0.009891
03/15/1976,-0.010509
03/16/1976,0.011655
03/17/1976,-0.001303
03/18/1976,-0.003640
03/19/1976,0.001440
03/22/1976,0.000947
03/23/1976,0.015373
03/24/1976,0.011723
03/25/1976,-0.005993
03/26/1976,0.000591
03/29/1976,-0.004264
03/30/1976,-0.004275
03/31/1976,0.007619
04/01/1976,-0.004659
04/02/1976,0.000156
04/05/1976,0.012465
04/06/1976,-0.000999
04/07/1976,-0.011745
04/08/1976,-0.009171
04/09/1976,-0.008897
04/12/1976,-0.001782
04/13/1976,0.008524
04/14/1976,-0.007265
04/15/1976,0.003489
04/19/1976,0.007268
04/20/1976,0.014903
04/21/1976,0.003963
04/22/1976,-0.002879
04/23/1976,-0.006623
04/26/1976,0.001221
04/27/1976,-0.005112
04/28/1976,0.002636
04/29/1976,-0.000319
04/30/1976,-0.004314
05/03/1976,-0.007041
05/04/1976,0.006561
05/05/1976,-0.005403
05/06/1976,0.003262
05/07/1976,0.007796
05/10/1976,0.013060
05/11/1976,-0.001269
05/12/1976,-0.001694
05/13/1976,-0.005729
05/14/1976,-0.008333
05/17/1976,-0.002084
05/18/1976,0.001580
05/19/1976,-0.000069
05/20/1976,0.007348
05/21/1976,-0.006525
05/24/1976,-0.017068
05/25/1976,0.000791
05/26/1976,-0.001121
05/27/1976,0.000347
05/28/1976,0.007908
06/01/1976,-0.002623
06/02/1976,0.003441
06/03/1976,-0.000786
06/04/1976,-0.009525
06/07/1976,-0.004963
06/08/1976,0.001960
06/09/1976,-0.000410
06/10/1976,0.008719
06/11/1976,0.013231
06/14/1976,0.010677
06/15/1976,-0.004990
06/16/1976,0.005409
06/17/1976,0.016002
06/18/1976,0.001257
06/21/1976,0.004917
06/22/1976,-0.007276
06/23/1976,-0.001949
06/24/1976,0.005544
06/25/1976,-0.000913
06/28/1976,-0.002633
06/29/1976,0.003877
06/30/1976,0.004657
07/01/1976,-0.006649
07/02/1976,0.004927
07/06/1976,-0.005659
07/07/1976,0.002661
07/08/1976,0.001823
07/09/1976,0.009634
07/12/1976,0.008494
07/13/1976,-0.002086
07/14/1976,0.002161
07/15/1976,-0.006801
07/16/1976,-0.004791
07/19/1976,-0.002911
07/20/1976,-0.005852
07/21/1976,0.000566
07/22/1976,0.001466
07/23/1976,0.001279
07/26/1976,0.000019
07/27/1976,-0.005249
07/28/1976,-0.003546
07/29/1976,-0.001376
07/30/1976,0.004898
08/02/1976,-0.001526
08/03/1976,0.009993
08/04/1976,0.002254
08/05/1976,-0.004772
08/06/1976,0.000110
08/09/1976,-0.001777
08/10/1976,0.008888
08/11/1976,-0.002806
08/12/1976,0.001198
08/13/1976,0.000683
08/16/1976,0.001911
08/17/1976,0.003660
08/18/1976,-0.001916
08/19/1976,-0.011236
08/20/1976,-0.009645
08/23/1976,-0.003489
08/24/1976,-0.006996
08/25/1976,0.009047
08/26/1976,-0.007083
08/27/1976,0.001628
08/30/1976,0.006065
08/31/1976,0.007898
09/01/1976,0.010949
09/02/1976,-0.000816
09/03/1976,0.004003
09/07/1976,0.006885
09/08/1976,-0.001280
09/09/1976,-0.004477
09/10/1976,0.002312
09/13/1976,-0.003213
09/14/1976,-0.002870
09/15/1976,0.002600
09/16/1976,0.009947
09/17/1976,0.009671
09/20/1976,0.000557
09/21/1976,0.013879
09/22/1976,-0.003380
09/23/1976,-0.004825
09/24/1976,-0.001087
09/27/1976,0.004194
09/28/1976,-0.011753
09/29/1976,-0.005505
09/30/1976,-0.001249
10/01/1976,-0.009813
10/04/1976,-0.001565
10/05/1976,-0.007287
10/06/1976,-0.003320
10/07/1976,0.006352
10/08/1976,-0.009504
10/11/1976,-0.008763
10/12/1976,-0.008104
10/13/1976,0.012802
10/14/1976,-0.012936
10/15/1976,0.000759
10/18/1976,0.005840
10/19/1976,-0.000227
10/20/1976,0.002551
10/21/1976,-0.009470
10/22/1976,-0.007702
10/25/1976,0.001353
10/26/1976,0.010318
10/27/1976,0.006629
10/28/1976,-0.001061
10/29/1976,0.013550
11/01/1976,0.002570
11/03/1976,-0.011803
11/04/1976,0.006913
11/05/1976,-0.014238
11/08/1976,-0.011839
11/09/1976,-0.002662
11/10/1976,-0.005341
11/11/1976,0.008529
11/12/1976,-0.003623
11/15/1976,0.006407
11/16/1976,0.001928
11/17/1976,0.006270
11/18/1976,0.012754
11/19/1976,0.000645
11/22/1976,0.006473
11/23/1976,-0.005467
11/24/1976,0.004803
11/26/1976,0.007132
11/29/1976,-0.006643
11/30/1976,-0.003329
12/01/1976,0.004158
12/02/1976,-0.003680
12/03/1976,0.006217
12/06/1976,0.008197
12/07/1976,-0.000544
12/08/1976,0.005476
12/09/1976,0.004402
12/10/1976,0.001533
12/13/1976,-0.000276
12/14/1976,0.004552
12/15/1976,0.000326
12/16/1976,-0.003503
12/17/1976,-0.005357
12/20/1976,-0.005654
12/21/1976,0.005802
12/22/1976,0.004481
12/23/1976,0.000793
12/27/1976,0.012204
12/28/1976,0.006876
12/29/1976,-0.004153
12/30/1976,0.005413
12/31/1976,0.005511
01/03/1977,-0.004330
01/04/1977,-0.011820
01/05/1977,-0.008133
01/06/1977,0.001056
01/07/1977,-0.000082
01/10/1977,0.001779
01/11/1977,-0.009875
01/12/1977,-0.007011
01/13/1977,0.007966
01/14/1977,-0.001619
01/17/1977,-0.002662
01/18/1977,-0.003773
01/19/1977,0.004765
01/20/1977,-0.008591
01/21/1977,0.003481
01/24/1977,-0.000361
01/25/1977,-0.001378
01/26/1977,-0.007486
01/27/1977,-0.005501
01/28/1977,0.001194
01/31/1977,0.001888
02/01/1977,0.005190
02/02/1977,-0.001573
02/03/1977,-0.004436
02/04/1977,0.001570
02/07/1977,0.000516
02/08/1977,-0.002903
02/09/1977,-0.008822
02/10/1977,0.001277
02/11/1977,-0.005445
02/14/1977,0.005779
02/15/1977,0.003323
